98,8.021167770034754
99.00000000000001,7.286063810984207
100,6.413498096147246
101,5.026554297170403
101.99999999999999,3.1587685349848815
102.99999999999999,1.3479700210183136
104,0.46011551023659486
105.00000000000001,0.6138597324559169
106,1.7231242834423208
107,3.5614486206550438
108,5.107339978564038
108.99999999999999,5.450629109753635
110,4.171651410835782
111,2.2188025519791696
112,4.089621103888012
113,7.421620983383867
114,9.479972929559061
115,9.3384015093968
116.00000000000001,6.900604180018389
117,3.002952979091141
117.99999999999999,2.8206650823585155
119,6.391962058864794
119.99999999999999,8.265913958655327
121,7.651840851709378
122,4.835233397688811
123.00000000000001,2.962825107521586
124,7.019207075628283
124.99999999999999,11.484773210138544
126,14.294382420282643
127.00000000000001,14.778232876652256
128,13.001197754096285
129,9.79418852700193
130,7.080737303826965
131.00000000000003,7.480239320816459
132,9.881385620346826
133,11.697250993068268
133.99999999999997,11.940764387113274
135,10.521033646293377
136,7.820086675678157
137,4.520008764893766
138,1.9101044462397945
139,2.8683087642846585
140,4.486952813058787
140.99999999999997,5.063844742511606
142,4.468417975992219
143,2.8795459730833772
144,0.7100676726790518
145,2.047351532461693
146,4.503095170584372
147.00000000000003,6.562846600023425
148,7.98249949458995
149,8.638384364927974
150,8.514757513635487
151,7.688906359042344
151.99999999999997,6.313881211005082
153,4.615831685288394
154,2.977887252515399
155,2.328940187721833
156,3.3180349581141098
156.99999999999997,4.840528753243142
158,6.2709822082288005
159,7.431753589700689
160,8.269020150658863
160.99999999999997,8.779430112436849
162,8.987534595525725
163,8.934330086504929
163.99999999999997,8.669514223016588
165,8.24578354908987
166,7.714680489400288
167.00000000000003,7.123725547461609
168,6.514581438082041
169,5.921969282372706
170,5.373051652856579
171,4.887051467528655
172,4.475024712105399
173,4.139939425446384
174,3.8774053124892953
174.99999999999997,3.6773252482070276
176,3.5263300934078377
177,3.4104076608584624
178.00000000000003,3.317053723703651
179,3.2365968923822104
180,3.162754337211371
181,3.092685773235636
182,3.0268033477596386
183,2.9684697806912834
183.99999999999997,2.923567572701926
185,2.899801020930354
185.99999999999997,2.9055554884750636
187.00000000000003,2.9482600816009983
188,3.0324980877124696
189,3.1584105605112476
190,3.320933055935002
191,3.510010899794181
192,3.7114881036661056
193,3.908225449036596
194,4.081170818561616
194.99999999999997,4.210337898715443
196,4.2757838224901095
196.99999999999997,4.258700793372266
198.00000000000003,4.142701869580565
199,3.9153303222648876
200,3.5697831176125514
201.00000000000003,3.106851746288886
202,2.5372892464909125
203,1.8859266093820752
203.99999999999997,1.2059458969424073
205,0.6732202443407246
205.99999999999997,0.8064467496904242
206.99999999999997,1.3625855915790144
208,1.9008825048642892
209,2.3022481208634944
210.00000000000003,2.5139182968321383
211,2.5103642374269843
212,2.2919886128571845
213,1.8894375553744613
214,1.3726216087388832
214.99999999999997,0.8845935917619386
216,0.7218613364164307
217,0.9426114304536789
217.99999999999997,1.1530365819671755
219.00000000000003,1.142601448909246
220,0.843346323335549
221.00000000000003,0.2685833213235492
222,0.5662292190988887
223,1.4792874055993357
224,2.3563610746853714
225,3.0362659714888416
226,3.3828376818185184
226.99999999999997,3.3186161149744366
228,2.8656128767223863
228.99999999999997,2.2129045555234654
230,1.8489609151624975
231.00000000000003,2.2316339155831177
232.00000000000003,2.937797497029211
233,3.4332152092660086
234,3.4731770376643794
235,3.008707495372772
235.99999999999997,2.145070206943286
237.00000000000003,1.1371603745157153
238,0.6502801473495146
239,1.1079902349514044
239.99999999999997,1.404434084947953
241.00000000000003,1.310799060225647
242,0.9958919124764909
243,0.9035281275576179
244,1.1620280933696
244.99999999999997,1.3184805233004628
246.00000000000003,1.1278840747089314
247,0.5947276053049751
248,0.12155182411297188
248.99999999999997,0.766421722866553
249.99999999999997,1.1183078147337793
251,1.0425235146344716
252,0.5588444964770829
253,0.254033488201954
254.00000000000003,0.9891423390938006
255.00000000000003,1.537640264256776
256,1.737937536065169
257,1.61354675394868
258,1.3620284534414897
258.99999999999994,1.25224067366637
260,1.3175785862328666
261,1.3528347562837728
262.00000000000006,1.2496758337296947
263,1.0428812738099402
264,0.812873523919774
265,0.6308574609102184
266,0.5674122475657949
267,0.5897999728195062
267.99999999999994,0.537532965451661
269,0.44288155610379926
270,0.7775117587615612
271,1.377757141119941
272,1.8226149649275902
273,1.8414440756503718
274,1.3875324737521382
275,1.0279382188547974
276,1.7240638172397031
277,2.5708494180827572
278,2.8385374336970863
279,2.2960160969817234
280,1.1698753739455614
281,1.1965386001370637
281.99999999999994,2.4512614150592458
283,3.122157582914571
284,2.795983745803432
285.00000000000006,1.555832293941648
286,0.8117908619300442
287,2.384893427182919
288,3.4907058694354136
289,3.522009862928857
290,2.4122402062966213
290.99999999999994,0.5940210959765556
292,1.7863876944835841
293,3.464487631889347
294.00000000000006,4.151984578607538
295,3.6117979883322926
296,2.0196294359684575
297,0.5530622603153955
298,2.3998755088476043
299,3.7491499797138355
300,3.955168287473653
301,2.936542916079602
302,1.1059522751234432
303,1.7931119104058164
303.99999999999994,3.922286652392737
305,5.298517758818759
306,5.522173634146434
307,4.666659734052864
308,3.630630066129991
309,4.378378330710309
310,6.713144724190412
311,9.03458794646711
312,10.523261852758937
312.99999999999994,10.84281746331641
313.99999999999994,9.997357490934627
315,8.302560748365545
316,6.408333247741352
317,5.328997598364814
318,5.713339926776085
319,6.795549560230541
320,7.614014118735703
321,7.750399603795468
321.99999999999994,7.142688591101398
323,5.92882839382598
324,4.371304075911782
325,2.846794970487924
326,1.9623129783194544
327,2.168540169566275
327.99999999999994,2.709945001513204
329,2.9657273295016435
330,2.7813491444804477
331,2.174593095601993
332,1.2485600563237855
333,0.4386005328532537
334.00000000000006,1.3738172717991415
335,2.600534073818442
336,3.7243437115275473
336.99999999999994,4.64980694627663
338,5.322151033383193
339,5.715417960644777
340,5.827734713290772
340.99999999999994,5.676508060527328
342,5.293427467469412
343.00000000000006,4.719851182722185
344,4.003339426609751
345,3.1967343753607818
346,2.364146307764066
347,1.6121840529558333
348,1.1998051585262548
349,1.438978936752204
349.99999999999994,2.069726892994787
351,2.786715097403376
352,3.486608929562492
353,4.1342741367807925
354,4.715454527988487
355,5.224026311059377
356.00000000000006,5.657583785924915
357,6.015422831384318
358,6.297400297885307
358.99999999999994,6.5032026967234176
360,6.631857438358283
0,5.218183774150903
1,5.324079596728659
2,5.439185706827825
3,5.562197366676811
4,5.690640094582692
5,5.8207582034014855
6,5.947407417602875
7,6.063980662618014
8,6.162413072346546
9,6.23333723666563
10,6.266497972259768
11,6.251596883371429
12,6.179837132961543
13,6.046602841563497
14,5.855951648512849
14.999999999999998,5.627824222700518
16,5.408428374993928
17,5.2808273521326
18,5.362794871089049
18.999999999999996,5.771152551077403
20,6.561945733227094
21,7.704347055111124
22,9.10722360161566
22.999999999999996,10.653338600941673
24,12.215692323258317
25,13.663347142782746
26,14.86730808330792
27,15.71165219592674
28,16.112340660376056
29.000000000000004,16.045686901177493
29.999999999999996,15.588105023783175
31,14.962958215244054
32,14.56205533178244
33,14.84745882364909
34,16.072094792341296
35,18.059733950933516
36,20.32059383771246
37,22.312244802396844
37.99999999999999,23.618157439835045
39,24.06274662143526
40,23.822163216084967
40.99999999999999,23.50823309637472
42,24.04569856724686
43,26.103217706704257
44,29.45984008668132
45,33.113633928881356
45.99999999999999,35.86117217623382
47,36.703597719914775
48,35.03901382865053
49,30.77104455179221
50,24.392671818957485
50.99999999999999,17.139636713397987
52,11.583478708594178
53,11.387007981599112
54,14.648479559697918
55,17.05613464306443
56,17.101161595382003
57,14.897090588603039
58.00000000000001,11.661769855155356
58.99999999999999,9.62295554031386
59.99999999999999,10.206479196127543
61,11.56986276412384
62,11.581617933188245
63,9.526895102673134
64,5.718987850537855
65,1.3173349306039783
66,3.620512385337329
66.99999999999999,6.679641214756108
68,7.828393909797238
69,6.955492351448635
70,4.542153392613568
71,1.6398590299773392
72,2.1250816373478134
73,4.017921258771781
74,4.726835798796763
75,4.240756557465716
75.99999999999999,3.010963747155102
77,1.7419639705349341
78,1.29656567609607
79,1.5918056077793832
80,1.890213126615088
81,2.275600893644742
81.99999999999999,3.0858988785502235
83,4.449387505497858
84,6.184430707707883
85,7.863071874155212
86,8.93960753817425
87,8.955719299142686
88,7.7466952602501795
89.00000000000001,5.560076694533899
90,3.0955112229099413
91,1.924177652034339
91.99999999999999,2.9284114960766088
92.99999999999999,4.105286267360769
94,5.225592364613861
95,6.396537840795522
96,7.175368581017468
97,6.883567373643141
98,5.128087345298354
99.00000000000001,2.155506418483929
100,2.3869277291689563
101,5.966002758507943
101.99999999999999,8.582362828100894
102.99999999999999,9.474739974335478
104,8.481217912347182
105.00000000000001,5.992076566603172
106,2.9484159049612835
107,2.1579450938360516
108,4.198047138511072
108.99999999999999,5.685185448601452
110,6.259204843306513
111,6.165144048830661
112,5.661366835191383
113,4.828542303084653
114,3.7829427872006165
115,3.251942318065966
116.00000000000001,4.180561015353943
117,5.794933760623879
117.99999999999999,7.007351638889219
119,7.301180390092994
119.99999999999999,6.66871961857344
121,5.677957471074444
122,5.415586697382967
123.00000000000001,6.332728651840105
124,7.520990862359327
124.99999999999999,8.077244590129512
126,7.6488427619889245
127.00000000000001,6.357342831514053
128,4.762434633780528
129,3.8648612053523697
130,4.211262988126157
131.00000000000003,4.839991384568032
132,4.832462197116689
133,3.888997908218606
133.99999999999997,2.1218675202820467
135,1.0308469011663606
136,3.3577596958914007
137,5.823243929862113
138,7.778197005142872
139,8.945430929657377
140,9.198493501716422
140.99999999999997,8.549532596091144
142,7.1280298530018324
143,5.148037397379641
144,2.8748598214625134
145,0.7217289992374527
146,1.7662801782548345
147.00000000000003,3.520297632967677
148,4.822917042529199
149,5.5959018877235795
150,5.840166391677007
151,5.60699181946496
151.99999999999997,4.981797394758434
153,4.069285510992739
154,2.9810116070203887
155,1.829465061258273
156,0.7670089804326771
156.99999999999997,0.6717073491448993
158,1.4971414396729026
159,2.246663768280625
160,2.8294688009612594
160.99999999999997,3.235333032095791
162,3.4727838118315066
163,3.5600007489899457
163.99999999999997,3.5205430891087923
165,3.380392941346402
166,3.1657927020577077
167.00000000000003,2.901738535935862
168,2.6110373290950366
169,2.313821476094612
170,2.0273850870869237
171,1.7661513968502942
172,1.541500094902677
173,1.3611402009120808
174,1.2279409302984456
174.99999999999997,1.1388677147972308
176,1.085367340896182
177,1.0558199500624934
178.00000000000003,1.0388235574783982
179,1.0255568477659862
180,1.010699995591436
181,0.9924583110240022
182,0.9723224747862179
183,0.954824253236925
183.99999999999997,0.94713290511325
185,0.9580220001978397
185.99999999999997,0.9958087959355553
187.00000000000003,1.0657184445729346
188,1.1681413513705305
189,1.2988052340357208
190,1.4502312386143272
191,1.6131914864161174
192,1.7775715119775306
193,1.9327424065104157
194,2.0677316016845553
194.99999999999997,2.171403503620244
196,2.232760701720787
196.99999999999997,2.2414154736349614
198.00000000000003,2.1882521969392292
199,2.0662934676828475
200,1.871806021135454
201.00000000000003,1.6058054719008399
202,1.2766672273508253
203,0.9074161747374928
203.99999999999997,0.5701110792270634
205,0.5098806587244533
205.99999999999997,0.819101748691498
206.99999999999997,1.219507880764871
208,1.5872001292887408
209,1.8678334075102887
210.00000000000003,2.024167185228822
211,2.0294483894533437
212,1.8687341594739786
213,1.5417203063789944
214,1.0660801897979315
214.99999999999997,0.4891363072124492
216,0.3033807414661788
217,0.9293529466379816
217.99999999999997,1.5406285341654098
219.00000000000003,2.0280201914854405
220,2.3279823317263135
221.00000000000003,2.39851263530322
222,2.2252535575581343
223,1.8273335431756983
224,1.26247274558086
225,0.6522283349712609
226,0.45863106044579305
226.99999999999997,0.8922594837169219
228,1.267268388084813
228.99999999999997,1.4150647248617507
230,1.3010234631709805
231.00000000000003,0.9532272513429858
232.00000000000003,0.47817772606166203
233,0.39397452430737756
234,0.8660162594333392
235,1.2639541405085282
235.99999999999997,1.4576918702646025
237.00000000000003,1.422306919415041
238,1.1993466840148788
239,0.89321189964535
239.99999999999997,0.6645151537634708
241.00000000000003,0.6261144633784169
242,0.6560813334211627
243,0.6002299812790824
244,0.42544894662412286
244.99999999999997,0.17542605433777228
246.00000000000003,0.10692264251927669
247,0.32320240475258916
248,0.48579949924516674
248.99999999999997,0.6020439111134767
249.99999999999997,0.6782259052239178
251,0.6881356803209218
252,0.5943712980707077
253,0.3995972975378694
254.00000000000003,0.25134055680729195
255.00000000000003,0.4086101572702711
256,0.5911578915316374
257,0.6100813002838181
258,0.4241308618921476
258.99999999999994,0.12260196784435688
260,0.3761786591818931
261,0.6956689629208855
262.00000000000006,0.8186264455894028
263,0.6966312951838283
264,0.4169434428868136
265,0.3947143022727719
266,0.6924701052632851
267,0.8557235857530543
267.99999999999994,0.755313126684805
269,0.4394570944652976
270,0.32822298855532483
271,0.6834883209825124
272,0.9260390873180987
273,0.9167777156267196
274,0.7296949943886821
275,0.6648070774385859
276,0.891681614882959
277,1.130749090614475
278,1.2356970645755174
279,1.2697519148157168
280,1.3419831171830674
281,1.4001299362634287
281.99999999999994,1.2729959520479588
283,0.8912054803720175
284,0.6291528727845522
285.00000000000006,1.1645156513173132
286,1.8074224137222654
287,2.090301535510975
288,1.8313544454490351
289,1.0552283558481548
290,0.4672665340358741
290.99999999999994,1.5043274751071536
292,2.418953823155861
293,2.7677138830588865
294.00000000000006,2.4113803067972595
295,1.4570839850985264
296,0.7917458979921239
297,1.9127784046379877
298,3.0494556965382986
299,3.5934703708476703
300,3.386539577285987
301,2.560217118336759
302,1.7747988837511655
303,2.2698135169233407
303.99999999999994,3.418748957778505
305,4.19177789409561
306,4.201754393084734
307,3.3900711458066874
308,2.112903375198347
309,2.0897005554654484
310,3.9941255266362217
311,6.109713810337922
312,7.7866679333739475
312.99999999999994,8.741018307991737
313.99999999999994,8.873985029745844
315,8.25640714864313
316,7.125902127986951
317,5.89271497715669
318,5.11083007120742
319,5.158988857426701
320,5.78500002379139
321,6.450355673149102
321.99999999999994,6.806586050847284
323,6.726864513720367
324,6.2345837906536445
325,5.460370043488379
326,4.626485502204872
327,4.032057188732027
327.99999999999994,3.935336485551335
329,4.31319618977328
330,4.898012723309445
331,5.442890408315284
332,5.809453072455677
333,5.941015482702126
334.00000000000006,5.831414185804713
335,5.505421604930224
336,5.0066020317863185
336.99999999999994,4.389778485554433
338,3.717423935534034
339,3.060591083296723
340,2.504592566088483
340.99999999999994,2.1498294608666337
342,2.071185110666298
343.00000000000006,2.2415293726730825
344,2.5532548066516108
345,2.9105780876244025
346,3.2590117972449635
347,3.5732881368937686
348,3.844184470516935
349,4.070923077655254
349.99999999999994,4.2571310311347546
351,4.408620517240002
352,4.532107191129293
353,4.634444830826505
354,4.722164701820939
355,4.801203771018174
356.00000000000006,4.876751902723201
357,4.953172134650633
358,5.0339618768740335
358.99999999999994,5.121731604136285
360,5.218183774150901
0,7.07216664267866
1,7.208861103875407
2,7.361418774214644
3,7.529713263606903
4,7.713003521002909
5,7.909825480139216
6,8.117863984143217
7,8.333824732074211
8,8.553336445604952
9,8.770926128928071
10,8.980125001006712
11,9.173778523288039
12,9.34464855614096
13,9.48640352105989
14,9.595081413273798
14.999999999999998,9.671055719248521
16,9.721389434193172
17,9.762156632114747
18,9.819783394020181
18.999999999999996,9.929800390554
20,10.131128106133918
21,10.455164036990194
22,10.912048978084318
22.999999999999996,11.479707959330538
24,12.101080127513633
25,12.691036573406928
26,13.151048973069319
27,13.38977801097928
28,13.350173480059532
29.000000000000004,13.045703791750759
29.999999999999996,12.606144083912397
31,12.314734861740922
32,12.564913900004207
33,13.648040730411397
34,15.50837546148706
35,17.758737869331163
36,19.88308045313478
37,21.396564176387947
37.99999999999999,21.946041961430538
39,21.417743845042263
40,20.099848215145396
40.99999999999999,18.892568810673378
42,19.23489108223643
43,22.025220473618663
44,26.585863060122186
45,31.404349263839997
45.99999999999999,35.06553609673848
47,36.520199864398656
48,35.15603744730613
49,30.862285309752465
50,24.08939649575617
50.99999999999999,15.957149237500202
52,9.014533012779024
53,9.065384673026259
54,13.758134220556455
55,17.090444359786986
56,17.575097907855724
57,15.280347371228991
58.00000000000001,11.24080957033386
58.99999999999999,7.770235874836937
59.99999999999999,8.072455835639033
61,10.5975250386108
62,12.168824630849564
63,11.85687656764323
64,9.995409645081345
65,7.666144441259794
66,6.200011249362314
66.99999999999999,5.85770224634015
68,5.524579391864626
69,4.675665574689052
70,4.156489236221221
71,4.902937102756356
72,5.922800309427681
73,6.0371817801317915
74,5.065504950414974
75,4.165197227407229
75.99999999999999,5.277324433064154
77,7.494342801842917
78,9.128858440636423
79,9.509059398732159
80,8.630867323641976
81,6.859672951423285
81.99999999999999,4.635906074083543
83,2.4704268182691176
84,2.5868098362371073
85,5.243776658662586
86,7.995020352600821
87,9.865052716803802
88,10.248470216384648
89.00000000000001,8.95657149137298
90,6.3260570703965735
91,3.226719900998602
91.99999999999999,1.64873004998113
92.99999999999999,2.624789818425529
94,2.7328242970918204
95,1.5033297934180736
96,1.544739638146769
97,3.969970921425649
98,5.915815452030209
99.00000000000001,6.6192915954750315
100,5.821794644397001
101,3.6808777672817143
101.99999999999999,0.6730942314056736
102.99999999999999,2.7147079534971357
104,5.835077254115253
105.00000000000001,8.323445538057873
106,9.902579478558797
107,10.408234065281334
108,9.782945592010188
108.99999999999999,8.10953392906917
110,5.652652593449648
111,2.884754617199313
112,1.0393961017779123
113,2.3660626097743993
114,3.404120704658538
115,3.4427846069606787
116.00000000000001,2.6325621461971958
117,1.5299819642115169
117.99999999999999,1.485980603930952
119,2.3764086801677315
119.99999999999999,2.9290259483317294
121,2.8512045671329926
122,2.2345565895269326
123.00000000000001,1.4239127815361967
124,1.094502770231097
124.99999999999999,1.4332279983631178
126,1.6668008913686747
127.00000000000001,1.4968537588383146
128,0.9577046554322804
129,0.23142540824224966
130,0.48605866663996333
131.00000000000003,0.9393287781009723
132,1.0225370185680427
133,0.7989644094006778
133.99999999999997,0.9253406067626604
135,1.838433369088567
136,2.9984629378584633
137,4.085074987629182
138,4.895461614176431
139,5.297871157639717
140,5.234928919126439
140.99999999999997,4.723333165848823
142,3.845175603613495
143,2.7371656542624514
144,1.6078529994830437
145,0.9774941198973555
146,1.4602617740993782
147.00000000000003,2.1790758643268084
148,2.6919782070416636
149,2.914339360138386
150,2.843258370694088
151,2.5129599320694815
151.99999999999997,1.9794469153278664
153,1.3121185259057593
154,0.605466032154296
155,0.39712974213813895
156,1.0256317963337873
156.99999999999997,1.6574516208340164
158,2.194376831008751
159,2.6133381863980127
160,2.9077517069745213
160.99999999999997,3.080980970148527
162,3.143240998109259
163,3.1091699154826684
163.99999999999997,2.995788279411863
165,2.8208442524198274
166,2.6015547397718195
167.00000000000003,2.353725917065994
168,2.0912116850631333
169,1.8256532463709834
170,1.5664371667743633
171,1.320810816460333
172,1.0941004309741889
173,0.889985817783729
174,0.710794886275478
174.99999999999997,0.5577887049967738
176,0.4314114011169256
177,0.3314771939879509
178.00000000000003,0.2572676359177825
179,0.2075685200207485
180,0.18087855186631055
181,0.17609364933085678
182,0.19308988517782044
183,0.23212026028644306
183.99999999999997,0.29287524384946134
185,0.3744253450968575
185.99999999999997,0.47552861764557375
187.00000000000003,0.5947359499213244
188,0.7303150722483177
189,0.880111388178912
190,1.0413993276703337
191,1.210743364713656
192,1.3838804046069866
193,1.5556366586582138
194,1.7198951877760582
194.99999999999997,1.8696328314234256
196,1.9970463652952881
196.99999999999997,2.0937867635741436
198.00000000000003,2.1513166767824825
199,2.161399003573796
200,2.116713233897732
201.00000000000003,2.011580927134794
202,1.8427626954291139
203,1.6102676757611265
203.99999999999997,1.318095341622652
205,0.9748148773102143
205.99999999999997,0.5939102583946752
206.99999999999997,0.19452761478558175
208,0.2083454344189668
209,0.5780230605075751
210.00000000000003,0.8952812143315739
211,1.1344575808041266
212,1.274840749493451
213,1.303026259810079
214,1.2161827319543645
214.99999999999997,1.0262103496288266
216,0.7687236334281542
217,0.5368159514236529
217.99999999999997,0.5329333733206435
219.00000000000003,0.7716578512225657
220,1.0487357421444152
221.00000000000003,1.2574827561016335
222,1.3510642262791037
223,1.3113025156589737
224,1.1428188297847017
225,0.870536026285734
226,0.5361430373818244
226.99999999999997,0.20316761584362295
228,0.20118823691060295
228.99999999999997,0.4464619313644474
230,0.6312234522796927
231.00000000000003,0.7441922260477086
232.00000000000003,0.7962820718772593
233,0.7937939283309583
234,0.726962428935027
235,0.5760841627159553
235.99999999999997,0.33102234688900434
237.00000000000003,0.06716424103080133
238,0.38117982136766204
239,0.7151033734666963
239.99999999999997,0.9407639059262745
241.00000000000003,0.9924046335246749
242,0.8416553800438628
243,0.5162996740544071
244,0.2077640113492171
244.99999999999997,0.5101967640302166
246.00000000000003,0.8678141030743782
247,1.047324067321531
248,0.9988109865517345
248.99999999999997,0.7555599141640226
249.99999999999997,0.46952560895733997
251,0.4848618370721513
252,0.7237243902485899
253,0.8714716708758711
254.00000000000003,0.8640501916395038
255.00000000000003,0.7672556496215734
256,0.7012323034821556
257,0.6955168969190229
258,0.6425800718156807
258.99999999999994,0.4533845008025335
260,0.1346318437888432
261,0.2501843350580075
262.00000000000006,0.5769508082514865
263,0.776908288086756
264,0.8403698920513843
265,0.8410577617201871
266,0.8678567439889471
267,0.9053887520858154
267.99999999999994,0.8650524166663773
269,0.7259548431900563
270,0.6256121604378505
271,0.7354595851649264
272,0.9110635741669095
273,0.9442566995238086
274,0.7654228050433203
275,0.44107877426063385
276,0.2879899997496887
277,0.5129118713532438
278,0.6599102494795791
279,0.6598237731021339
280,0.6682271719721024
281,0.8191051017014135
281.99999999999994,0.9657876412707219
283,0.9163061670616306
284,0.5997747508652405
285.00000000000006,0.13347647291724957
286,0.5697857393491457
287,1.0401241413596929
288,1.2217026849916623
289,1.0359788479159477
290,0.5567579330415809
290.99999999999994,0.44234299253296433
292,1.0458815573728404
293,1.498809120260465
294.00000000000006,1.6034809547569158
295,1.377476744803813
296,1.0997325910572495
297,1.2402753035379268
298,1.6439403945179782
299,1.8355764963879824
300,1.5891105789319488
301,0.9220824690959517
302,0.6436683800139128
303,1.6536736914847565
303.99999999999994,2.6385578014268307
305,3.174740637980329
306,3.047872107705301
307,2.1844460360830915
308,0.6671097539531156
309,1.3565170019054722
310,3.5195475001285565
311,5.538810782918172
312,7.115471118991803
312.99999999999994,8.031827401512862
313.99999999999994,8.183651842903163
315,7.597294796953985
316,6.4360336250334615
317,5.018908831945561
318,3.8915264599802533
319,3.731354930065754
320,4.485437495642641
321,5.438644385694225
321.99999999999994,6.133183462327663
323,6.402515367214877
324,6.235855081822519
325,5.717643909165894
326,5.0018479129367535
327,4.299033624821833
327.99999999999994,3.8459601570449986
329,3.793938506320487
330,4.0785916688180714
331,4.498783880699623
332,4.884188845197032
333,5.14509842829738
334.00000000000006,5.254905841727554
335,5.227788279420241
336,5.102850281544336
336.99999999999994,4.932373377070837
338,4.771252465689074
339,4.666101502871507
340,4.645224280654508
340.99999999999994,4.713609519069159
342,4.856241943367097
343.00000000000006,5.047510949160251
344,5.260816277019259
345,5.4744635130331645
346,5.673672747559978
347,5.850222440186533
348,6.0011264431873865
349,6.127137819775455
349.99999999999994,6.231419929978841
351,6.31848926503465
352,6.393432851564683
353,6.461365651421529
354,6.527082992113314
355,6.594863106837005
356.00000000000006,6.668378662158701
357,6.750681193263456
358,6.844227748127048
358.99999999999994,6.9509244188126535
360,7.072166642678657
0,3.7543051768856475
1,3.798896781461876
2,3.869351645674445
3,3.965897341608093
4,4.088226266609344
5,4.2354387320169575
6,4.405977795974841
7,4.597558881706753
8,4.807098239008869
9,5.0306455827307515
10,5.2633278093797715
11,5.499312503633286
12,5.731801890294571
13,5.953069813948326
14,6.154556063903641
14.999999999999998,6.327033717494382
16,6.460865960585361
17,6.546368894836711
18,6.574296064527696
18.999999999999996,6.536458888629142
20,6.426495166371006
21,6.240795917427084
22,5.979599575482172
22.999999999999996,5.648260859789481
24,5.258690618649662
25,4.830906794356761
26,4.3944235073412985
27,3.988571441093995
28,3.6595064836013615
29.000000000000004,3.4506175280207505
29.999999999999996,3.386964208755558
31,3.4658746520665864
32,3.668477334226119
33,3.9868922844328685
34,4.44632262119945
35,5.10704743319713
36,6.04342867640306
37,7.312129327917326
37.99999999999999,8.930257570414316
39,10.871424861493496
40,13.071670141700968
40.99999999999999,15.436726088338151
42,17.84842978497909
43,20.171283586497797
44,22.26031706244388
45,23.970696623964017
45.99999999999999,25.168874739917
47,25.74458949984517
48,25.622684165517708
49,24.773500184194493
50,23.22052014737614
50.99999999999999,21.044024902475194
52,18.379800393742986
53,15.412374541101164
54,12.362780951270487
55,9.470996770791015
56,6.9713230048030645
57,5.050781978682728
58.00000000000001,3.771707485074511
58.99999999999999,3.0085923362798175
59.99999999999999,2.6034517034539237
61,2.670207203527942
62,3.404473296733551
63,4.611765100868571
64,5.91615697635506
65,6.986969806993774
66,7.565933261174699
66.99999999999999,7.47865809923672
68,6.655923859496649
69,5.166226362615895
70,3.3309468960673967
71,2.4197095066081684
72,3.9629657537737755
73,6.259666605488319
74,8.295190021677529
75,9.70211231863819
75.99999999999999,10.306510584889306
77,10.072896636695392
78,9.092939412598575
79,7.566919040431625
80,5.769889137538252
81,4.000938913335869
81.99999999999999,2.508975575337124
83,1.3814471330622375
84,0.49331551983930905
85,0.8240972019887696
86,2.20578864167573
87,3.8447181852325403
88,5.476910383089748
89.00000000000001,6.800876599698178
90,7.535491640564979
91,7.485374754263831
91.99999999999999,6.609098629567968
92.99999999999999,5.140787556888408
94,3.9867387949814006
95,4.823692872181885
96,7.297612545121636
97,10.028769023520056
98,12.293220048330795
99.00000000000001,13.693844749920823
100,14.019080161613207
101,13.21975655728063
101.99999999999999,11.398248567306371
102.99999999999999,8.787573294267862
104,5.721874959992692
105.00000000000001,2.641751783710328
106,1.2341298496136388
107,3.153971114629531
108,4.696020231399409
108.99999999999999,5.390465117254754
110,5.219587017015253
111,4.315490471628634
112,2.9631403244037564
113,1.8363433564376295
114,2.2703481500667877
115,3.5879920872086246
116.00000000000001,4.721408839501736
117,5.3444848764789
117.99999999999999,5.354964476691625
119,4.775822271650995
119.99999999999999,3.7591010178365245
121,2.701199875854743
122,2.5365912652570484
123.00000000000001,3.6772850113204565
124,5.267511573863003
124.99999999999999,6.779334816236208
126,7.994451713065495
127.00000000000001,8.814500316428562
128,9.212320624806273
129,9.215131477610976
130,8.892836171871515
131.00000000000003,8.346013898781834
132,7.692090855576722
133,7.0482008739154995
133.99999999999997,6.509467986992293
135,6.126138871036403
136,5.892210646891095
137,5.757980924834451
138,5.659936754840369
139,5.547399957059408
140,5.394439212086752
140.99999999999997,5.199476065925558
142,4.978832049628893
143,4.758253983924594
144,4.564271120904826
145,4.416703643809426
146,4.324044466125707
147.00000000000003,4.283219489013466
148,4.283464334400651
149,4.311964494244052
150,4.358511806109526
151,4.417759474979085
151.99999999999997,4.489149815281456
153,4.575317045906494
154,4.679875170739612
155,4.805363283225626
156,4.951888002240861
156.99999999999997,5.116691296566733
158,5.294543530598622
159,5.478638351748795
160,5.661621372906133
160.99999999999997,5.8364816062956315
162,5.9971774617708276
163,6.138983299006922
163.99999999999997,6.258604208978576
165,6.354125913792864
166,6.424862338005643
167.00000000000003,6.471150161419105
168,6.494125449877318
169,6.495505437663248
170,6.477389394581438
171,6.44208596359784
172,6.391969857301251
173,6.329367835895775
174,6.25647204026861
174.99999999999997,6.175277706627846
176,6.087541810726357
177,5.994759106103114
178.00000000000003,5.898152202197051
179,5.798672677123892
180,5.697010663238342
181,5.593610826811606
182,5.488693145958465
183,5.382277343903358
183.99999999999997,5.274210236447861
185,5.164195587661217
185.99999999999997,5.051826325038709
187.00000000000003,4.9366191359764695
188,4.818051544158286
189,4.695601540558977
190,4.568789712106074
191,4.437223563488186
192,4.30064335466675
