96,8.37008523922617
97,7.19462661413596
98,6.488460937646138
99.00000000000001,7.1416483832916136
100,8.208427063745322
101,8.501267216905092
101.99999999999999,7.593676824742726
102.99999999999999,5.586001312582901
104,2.8929932028034187
105.00000000000001,2.0144910002612004
106,5.093053266419397
107,8.137658102419833
108,9.957820354053942
108.99999999999999,9.842309236593035
110,7.54276242757361
111,3.509861308851596
112,2.4058247453374655
113,6.942323988939103
114,10.263490551108863
115,11.36932265749278
116.00000000000001,10.151865592544484
117,7.305267970244936
117.99999999999999,4.494861248765778
119,4.31327272696326
119.99999999999999,5.5901024743169545
121,5.894236483877273
122,5.206703598138305
123.00000000000001,5.2161611749940295
124,7.064951789978215
124.99999999999999,9.279605860420038
126,10.434850504870369
127.00000000000001,9.939674852075203
128,7.910406744941856
129,5.262316769421377
130,4.35005005280304
131.00000000000003,6.202538574378671
132,8.125135874303224
133,8.757578710443864
133.99999999999997,7.806228365677098
135,5.5563021352365105
136,3.1958384322848765
137,4.116798154054023
138,7.184051358251214
139,9.897288009113307
140,11.561025903708115
140.99999999999997,11.956179303139777
142,11.122707184093095
143,9.289392766760422
144,6.817607913775018
145,4.187961804531715
146,2.302032519382715
147.00000000000003,2.7865217660526485
148,4.259186256419121
149,5.38191028140808
150,5.938628757523729
151,5.980392122961313
151.99999999999997,5.678108013117179
153,5.284888516327136
154,5.084236536773339
155,5.263189945358903
156,5.792463582812155
156.99999999999997,6.4924494239270425
158,7.181221282708032
159,7.737273410065319
160,8.097464923311442
160.99999999999997,8.240831823253673
162,8.174342484845337
163,7.922243378822766
163.99999999999997,7.518226022355693
165,6.999726413543684
166,6.403910059506779
167.00000000000003,5.765019683470332
168,5.112812871000338
169,4.471842009813146
170,3.8613520461252415
171,3.2955997710058873
172,2.784431120093413
173,2.3339873969708496
174,1.9474443310010905
174.99999999999997,1.6257171328396804
176,1.368088925380155
177,1.172738936370712
178.00000000000003,1.037161659365473
179,0.9584802609309643
180,0.9336656230245051
181,0.9596713763777256
182,1.0334866811105168
183,1.1521076196949345
183.99999999999997,1.3124390194633224
185,1.5111448305396156
185.99999999999997,1.7444613888308684
187.00000000000003,2.007984053303693
188,2.2964389487121304
189,2.603455953956124
190,2.921364511331599
191,3.2410395570637185
192,3.5518305288004117
193,3.8416113792314937
194,4.096992869324185
194.99999999999997,4.303738958675727
196,4.447425667408518
196.99999999999997,4.514372507582538
198.00000000000003,4.492863588344446
199,4.374659947800419
200,4.156792581074626
201.00000000000003,3.8436294814631577
202,3.449248824721124
203,3.0002233358297845
203.99999999999997,2.538818544479572
205,2.125017950071122
205.99999999999997,1.8284631019467235
206.99999999999997,1.690968309220383
208,1.6756799321798217
209,1.6827959301997415
210.00000000000003,1.617932905063451
211,1.432806376499397
212,1.151183921773336
213,0.9474921847901154
214,1.1534267341443136
214.99999999999997,1.7289758356742844
216,2.400802652261122
217,2.991611137515352
217.99999999999997,3.379665502916787
219.00000000000003,3.4775188764760308
220,3.236983756406065
221.00000000000003,2.658792461061203
222,1.8002939349293103
223,0.7930578281264852
224,0.498545895512392
225,1.3668354815356625
226,2.023508641372628
226.99999999999997,2.287734903337525
228,2.107729120008548
228.99999999999997,1.5406740723849186
230,0.8731281263205857
231.00000000000003,1.067406946151536
232.00000000000003,1.8938184449190896
233,2.558236512159963
234,2.816051262256595
235,2.5952545205994424
235.99999999999997,1.948355322034864
237.00000000000003,1.0317456373618124
238,0.16185154431196241
239,0.8225459194662342
239.99999999999997,1.382508426739285
241.00000000000003,1.6691654881835305
242,1.8108798286984613
243,1.9597405541380761
244,2.105521848862882
244.99999999999997,2.0856295319072515
246.00000000000003,1.7598345364999006
247,1.117257474788917
248,0.315337234369963
248.99999999999997,0.6289518110871232
249.99999999999997,1.2621256528225164
251,1.5885660316275931
252,1.6221045757766632
253,1.5178454549081513
254.00000000000003,1.4358076550163272
255.00000000000003,1.352492735717036
256,1.1254353706254363
257,0.749648312137779
258,0.6588594160747365
258.99999999999994,1.113755283309104
260,1.547757747250616
261,1.7065943771025507
262.00000000000006,1.5481995061726168
263,1.153002088691277
264,0.6995398056337536
265,0.561648338326625
266,0.8466643680268655
267,1.0927043377653778
267.99999999999994,1.0765629942089496
269,0.7176255451319461
270,0.1544427025680835
271,0.8046989964559405
272,1.482142121167893
273,1.757230800741339
274,1.4641280955768166
275,0.6947626352340851
276,0.8128093756627828
277,1.8730387367585282
278,2.5752837064638436
279,2.642407756437899
280,2.1300986076788377
281,1.4955430901097737
281.99999999999994,1.4408293446278368
283,1.6267083475463016
284,1.3016991351031413
285.00000000000006,0.5232432019933012
286,1.5146273394977265
287,3.030152492848104
288,4.056535730095813
289,4.18552295368594
290,3.3203940402277348
290.99999999999994,1.743549777952517
292,0.9319232763884616
293,2.3052337611350042
294.00000000000006,3.195346297358137
295,3.1151105476590937
296,2.213019834177803
297,1.5488228533212136
298,2.5848102336908916
299,3.8682343688662946
300,4.487754595927805
301,4.271450927789461
302,3.499310223605678
303,2.890695582342487
303.99999999999994,3.036538234325654
305,3.3702717795234944
306,3.090171733616812
307,1.883627134605963
308,0.43274958013800513
309,2.890684567239996
310,5.5706892963647325
311,7.82413851220489
312,9.236660985906166
312.99999999999994,9.567038993714679
313.99999999999994,8.784219253136966
315,7.0724198647857985
316,4.8441499783262545
317,2.986898482337079
318,3.236942583021293
319,4.926452315745774
320,6.478803600540976
321,7.461361239413501
321.99999999999994,7.826261266372909
323,7.684672507620618
324,7.227869105095982
325,6.660338466410056
326,6.128738024337866
327,5.669068789519479
327.99999999999994,5.212852103480813
329,4.651159779244874
330,3.900754848066334
331,2.933868261496269
332,1.7785799348800253
333,0.5451526637157631
334.00000000000006,0.9534565443699159
335,2.252588378718064
336,3.472337707699977
336.99999999999994,4.536314185149672
338,5.402717577476057
339,6.0518129623903505
340,6.483117120706354
340.99999999999994,6.712272318085175
342,6.767404999606069
343.00000000000006,6.685326932520708
344,6.507845654015697
345,6.278260293898433
346,6.037951666620761
347,5.822952509778487
348,5.660639962313221
349,5.567205427601916
349.99999999999994,5.546910807070804
351,5.593734200330129
352,5.694886193367869
353,5.834792827505417
354,5.998245859112273
355,6.172198371675578
356.00000000000006,6.346375531095745
357,6.5131410478224785
358,6.667024207749139
358.99999999999994,6.804176793540853
360,6.921909170427326
0,6.288359300871921
1,6.3698781049113995
2,6.46718948700241
3,6.580758897063942
4,6.710984481582877
5,6.858166088179511
6,7.022460641545974
7,7.203827624774891
8,7.401970421337949
9,7.616281443656647
10,7.845800700058363
11,8.089197758875377
12,8.344784617355689
13,8.610560212824849
14,8.884274815495923
14.999999999999998,9.163483808212476
16,9.445537030257073
17,9.727427421959035
18,10.005412017994404
18.999999999999996,10.27433558166429
20,10.526650020627153
21,10.751241401772749
22,10.932342007138113
22.999999999999996,11.048982876105379
24,11.07558000070373
25,10.984295546084919
26,10.749746538537309
27,10.356426246148937
28,9.808753464592085
29.000000000000004,9.14253449885333
29.999999999999996,8.433524838724438
31,7.79156224695723
32,7.320169500182233
33,7.035763058180719
34,6.79977721650777
35,6.337193401369103
36,5.325254750782598
37,3.5038463612148294
37.99999999999999,1.35230435530824
39,4.220594610187692
40,9.482614521306553
40.99999999999999,15.759193058260113
42,22.57513022436771
43,29.34190022068634
44,35.36399816100444
45,39.911208030584966
45.99999999999999,42.31878917283139
47,42.09925191052422
48,39.04678677520908
49,33.31319604134296
50,25.436398154261102
50.99999999999999,16.314821202384017
52,7.203405680618874
53,2.9576471603554704
54,8.260165174707709
55,11.606885298344078
56,11.954566012754043
57,9.513780917275998
58.00000000000001,5.136842802054596
58.99999999999999,2.3538035638832953
59.99999999999999,6.7608844285397804
61,10.835630293863877
62,13.100045139415888
63,13.389158672819844
64,12.235112942328197
65,10.748680312451755
66,10.082581185739702
66.99999999999999,10.340077945100628
68,10.587448604192767
69,10.09873796503246
70,8.87421699499664
71,7.496496515597785
72,6.6863069088700495
73,6.582096050547225
74,6.665210874490413
75,6.527482072782456
75.99999999999999,6.157536732242946
77,5.744549935379537
78,5.551948944031643
79,6.008049624256838
80,7.5099169055615835
81,9.916894140953978
81.99999999999999,12.67557245251412
83,15.19358660898366
84,16.995813514438684
85,17.76397056742749
86,17.338217013871397
87,15.720212660272288
88,13.099898967901238
89.00000000000001,9.90053083091814
90,6.837118172385334
91,4.953476876707026
91.99999999999999,4.829434697064682
92.99999999999999,5.407099637629861
94,5.796891342716767
95,6.010324646125934
96,6.283695918593205
97,6.616026288831082
98,6.877296637816996
99.00000000000001,7.131735936607381
100,7.6043625405787205
101,8.286690463442355
101.99999999999999,8.786873177582825
102.99999999999999,8.644205768853107
104,7.650628587234849
105.00000000000001,5.9614439821773475
106,4.056683546637169
107,2.6269251504041606
108,2.1368421279652408
108.99999999999999,2.0956400640219646
110,2.2201828884124706
111,2.987906429108302
112,4.3074666128526795
113,5.611009455652161
114,6.494155694720618
115,6.80988407310963
116.00000000000001,6.6198695528687885
117,6.08413041591934
117.99999999999999,5.340054253020026
119,4.485760802438335
119.99999999999999,3.761395986091827
121,3.7555069067613553
122,4.779740902609056
123.00000000000001,6.286522638662497
124,7.651056055928837
124.99999999999999,8.500592697969793
126,8.697087247742928
127.00000000000001,8.321664568738798
128,7.646054130134075
129,7.048874702339958
130,6.832541136396296
131.00000000000003,7.0286857941740095
132,7.451766605236702
133,7.932882775179245
133.99999999999997,8.424159853861537
135,8.941903167877976
136,9.470887835193423
137,9.923684088128157
138,10.174017374659638
139,10.121275944622987
140,9.74307338279223
140.99999999999997,9.122184346998413
142,8.446864614426069
143,7.969601806520132
144,7.8948308646162335
145,8.24085188399093
146,8.832875541078591
147.00000000000003,9.435855729418314
148,9.864035166947684
149,10.011606022013977
150,9.844300674533297
151,9.382195105530029
151.99999999999997,8.68324170573765
153,7.829501131740284
154,6.91625101257686
155,6.0431174518958075
156,5.304345327290757
156.99999999999997,4.773024319824115
158,4.478283778832545
159,4.391515275955492
160,4.442839486493514
160.99999999999997,4.55671452581694
162,4.6763923159935485
163,4.768937838520512
163.99999999999997,4.820316903792317
165,4.828753608628579
166,4.799328201366517
167.00000000000003,4.740208957052883
168,4.660218702409502
169,4.56738284730641
170,4.468181012862832
171,4.3672934560709455
172,4.267678527818307
173,4.170847473466645
174,4.0772287102664455
174.99999999999997,3.986540935817382
176,3.898123006841843
177,3.811195059367943
178.00000000000003,3.7250461069031604
179,3.6391564339917584
180,3.553268782002442
181,3.467422324910246
182,3.381959898356401
183,3.2975137705443363
183.99999999999997,3.214969900493479
185,3.135406341034968
185.99999999999997,3.0599994744330252
187.00000000000003,2.9898935731639336
188,2.9260361590297497
189,2.868994325417626
190,2.8187840637557464
191,2.7747613565570313
192,2.7356341007853104
193,2.699652462038034
194,2.665020464818415
194.99999999999997,2.630544944485732
196,2.5964973590625204
196.99999999999997,2.565593983480117
198.00000000000003,2.5438681639171628
199,2.5409905638075636
200,2.569369924593167
201.00000000000003,2.641464815432361
202,2.7655966427375076
203,2.9419109217381783
203.99999999999997,3.1605357744931775
205,3.4025915026550475
205.99999999999997,3.6430079582316077
206.99999999999997,3.8537967598077993
208,4.007146691381218
209,4.0783442284574845
210.00000000000003,4.048705870670853
211,3.908650020814129
212,3.6609600726117715
213,3.324279654990261
214,2.9367769139397053
214.99999999999997,2.5587086387865074
216,2.2670860855635686
217,2.125814858144289
217.99999999999997,2.133484463619477
219.00000000000003,2.2131574384642083
220,2.2670420342550788
221.00000000000003,2.2240423845833472
222,2.0535476181188033
223,1.7669279696921139
224,1.4232970613887665
225,1.148588930621104
226,1.1165193489619467
226.99999999999997,1.3479937791535836
228,1.6868212105842026
228.99999999999997,2.0207451040810005
230,2.312259447716122
231.00000000000003,2.558106360225025
232.00000000000003,2.75708813122841
233,2.8915267160710085
234,2.927132697589892
235,2.8281747333530096
235.99999999999997,2.576613779624533
237.00000000000003,2.1847505644018814
238,1.6964166345548337
239,1.1767432128860476
239.99999999999997,0.6959946349215538
241.00000000000003,0.3353264729768789
242,0.309406149921797
243,0.5479359269902712
244,0.8048310974701536
244.99999999999997,1.0151667225917238
246.00000000000003,1.1272277736245455
247,1.1001769412661266
248,0.9230377714293042
248.99999999999997,0.6212664440155192
249.99999999999997,0.251973014397962
251,0.19308890115729635
252,0.5591712547662746
253,0.8949258213131255
254.00000000000003,1.1653360359553702
255.00000000000003,1.3323846270703492
256,1.3525283946531754
257,1.207186299780599
258,0.9483438651019472
258.99999999999994,0.7573038916935788
260,0.8427684939699085
261,1.0554046650145923
262.00000000000006,1.1649485875882384
263,1.1110662498291166
264,0.9809505203980036
265,0.9452874364399848
266,1.0558451797249853
267,1.1983406390621425
267.99999999999994,1.3232683568418173
269,1.4899920167313563
270,1.7194425840744534
271,1.9047202016964835
272,1.9005270138300308
273,1.6337505579017408
274,1.1595835170306714
275,0.722048902531307
276,0.7457843351370242
277,0.9905991177829037
278,1.0487741172269387
279,0.8619254938792713
280,0.556954818939524
281,0.40184893580300135
281.99999999999994,0.45953638617438813
283,0.47208391753815476
284,0.5553996318149564
285.00000000000006,0.9256370851085631
286,1.3877088745061963
287,1.71636992138559
288,1.8100030167501753
289,1.7451669236867455
290,1.7948747041171742
290.99999999999994,2.1575036269056644
292,2.6599911545277966
293,3.0286143153146092
294.00000000000006,3.1222547803024048
295,2.962247126336106
296,2.6987396355420894
297,2.5079060034509757
298,2.4389974812787925
299,2.406726138136792
300,2.3778583389426178
301,2.471407762127614
302,2.7924772431401244
303,3.215212675076347
303.99999999999994,3.4786997684509755
305,3.3950718474458155
306,3.0113371142928083
307,2.8456954430701775
308,3.691514827988924
309,5.41664612397016
310,7.400836381782483
311,9.194037476834517
312,10.496997057768965
312.99999999999994,11.129196940766176
313.99999999999994,11.024173160400501
315,10.2217244340792
316,8.84939273541352
317,7.095469887738269
318,5.180327541482193
319,3.339850247950518
320,1.8728690909986705
321,1.3696635252275808
321.99999999999994,1.8622333731538716
323,2.4409576851111865
324,2.847105317928678
325,3.1187257746944996
326,3.35581516899319
327,3.6421464489362583
327.99999999999994,4.005159326049613
329,4.418328871648254
330,4.831991651204726
331,5.2013576014133
332,5.49919888736163
333,5.71725632640926
334.00000000000006,5.86235398789596
335,5.950691266761099
336,6.002031975831644
336.99999999999994,6.034790556990789
338,6.0626980908013275
339,6.0933944116823895
340,6.128820566651909
340.99999999999994,6.166829704506699
342,6.203229352111623
343.00000000000006,6.23359030359717
344,6.254469305552112
345,6.263994975853904
346,6.261947632406712
347,6.24952112580895
348,6.228936198595634
349,6.20302734976254
349.99999999999994,6.174876612973678
351,6.147529293360341
352,6.123800471290226
353,6.106165173946384
354,6.0967168937272245
355,6.097176197469387
356.00000000000006,6.10893161708009
357,6.133097389882512
358,6.170575846554519
358.99999999999994,6.222115561339336
360,6.288359300871917
0,2.531508591164255
1,2.5557136518870496
2,2.5737700403609933
3,2.5844360291663557
4,2.5859999375010294
5,2.576245214101986
6,2.5524218106109653
7,2.511236992405976
8,2.448888971602206
9,2.361185723184246
10,2.243829258686772
11,2.093029020234167
12,1.9068111477367489
13,1.6879293709893572
14,1.450742431792328
14.999999999999998,1.2373952909431394
16,1.1430879197823964
17,1.2869604383686326
18,1.6842026129119285
18.999999999999996,2.258548013521592
20,2.939969833511344
21,3.6768553133049524
22,4.422354989399206
22.999999999999996,5.126663939871878
24,5.735010614924392
25,6.189513571725943
26,6.434575555085564
27,6.426559354545428
28,6.1498167572536495
29.000000000000004,5.6438142374659845
29.999999999999996,5.049313455719353
31,4.6615682804541905
32,4.849069216361211
33,5.692435328539471
34,6.8697267089462155
35,7.95956396902727
36,8.614531267819189
37,8.620759441671119
37.99999999999999,8.035519651791144
39,7.555881036934631
40,8.767059724449856
40.99999999999999,12.529738097620797
42,18.070973131442805
43,24.364122279537614
44,30.501685975356178
45,35.6315462064025
45.99999999999999,38.97820134783873
47,39.92639686473419
48,38.12070215921249
49,33.548656843229516
50,26.58222221832158
50.99999999999999,17.9596984386624
52,8.703127164003119
53,0.5867114916392916
54,7.257892979336794
55,11.968693706682748
56,13.82563034266005
57,12.91861380366785
58.00000000000001,9.882950234182374
58.99999999999999,5.953432991089324
59.99999999999999,3.7868618975887283
61,5.4351985076205915
62,7.079829903262065
63,7.09328158103796
64,5.51363458577911
65,3.322851312578739
66,3.188898419753136
66.99999999999999,5.109506881201639
68,6.451140377413065
69,6.472619078864138
70,5.231079326943531
71,3.1991101564083033
72,1.1802620188096065
73,1.4607138626533058
74,2.6375409553702887
75,3.3202302481742185
75.99999999999999,3.649225161093449
77,3.8161477953674785
78,3.9370229803356933
79,4.260260523700361
80,5.13738873881892
81,6.5211223791463695
81.99999999999999,7.957081716881309
83,9.04557482984703
84,9.713830984096703
85,10.19827824388747
86,10.717903121325563
87,11.096799400957785
88,10.813875681312258
89.00000000000001,9.393194048852665
90,6.706091219422561
91,3.0564324284831734
91.99999999999999,1.2209492873212475
92.99999999999999,4.849896241278651
94,7.646488765824611
95,9.178590900138007
96,9.445584336219266
97,8.772775380497517
98,7.711963809701909
99.00000000000001,6.884631724872282
100,6.713953493153346
101,7.181302203992422
101.99999999999999,7.996669184550738
102.99999999999999,8.912254943992462
104,9.776511551715652
105.00000000000001,10.46282544130619
106,10.824133994506083
107,10.702569046630957
108,9.978791331888868
108.99999999999999,8.631209373887046
110,6.776375883553334
111,4.68390957444857
112,2.832624651739749
113,2.156680659255749
114,2.873750441654609
115,3.7718625414997535
116.00000000000001,4.390275511090361
117,4.673785110954443
117.99999999999999,4.613985194527565
119,4.178941047706888
119.99999999999999,3.349933851804895
121,2.198441401785621
122,1.1092413248199113
123.00000000000001,1.5141974640841334
124,2.745043507671533
124.99999999999999,3.7941415864607535
126,4.466452630010847
127.00000000000001,4.7648149688137265
128,4.811595817341478
129,4.782090993092717
130,4.801362905373754
131.00000000000003,4.865555036841659
132,4.870172913034318
133,4.707142930637655
133.99999999999997,4.334159386852758
135,3.79188552474714
136,3.189907191164275
137,2.6727827017593997
138,2.352726490473438
139,2.2215631400032474
140,2.159245579312133
140.99999999999997,2.051283871912837
142,1.8605402978172092
143,1.6307189244814153
144,1.4681352825467922
145,1.4812208733410344
146,1.6720005121912946
147.00000000000003,1.946418917980354
148,2.2202684264168084
149,2.45571838196423
150,2.651284449371995
151,2.8259364357339845
151.99999999999997,3.003978775589733
153,3.202299095820816
154,3.423483939435027
155,3.6566352760218166
156,3.8833362263915787
156.99999999999997,4.0843066163067085
158,4.243985328213407
159,4.3526049674274505
160,4.406433257766262
160.99999999999997,4.406973741339965
162,4.3597032373036395
163,4.272701921294039
163.99999999999997,4.155377274451246
165,4.01738587928012
166,3.8677974116222478
167.00000000000003,3.714509217301214
168,3.5638986053406856
169,3.4206871464345343
170,3.2879823703900684
171,3.167455017019786
172,3.0596046524939244
173,2.9640650825200816
174,2.8799055814109336
174.99999999999997,2.805894552913327
176,2.7407064107706285
177,2.6830665018449116
178.00000000000003,2.6318396418694903
179,2.586073868776883
180,2.545012644929162
181,2.50808725194962
182,2.4748979971093403
183,2.4451892628988805
183.99999999999997,2.4188201305519614
185,2.395729714048728
185.99999999999997,2.3758947062245945
187.00000000000003,2.3592761725801052
188,2.3457535338293045
189,2.33504608444816
190,2.326626211486202
191,2.319633244447729
192,2.3128017120203435
193,2.304421605505073
194,2.29235012100797
194.99999999999997,2.274093942779584
196,2.2469789018713553
196.99999999999997,2.2084208216167864
198.00000000000003,2.156308482926683
199,2.089506710774999
200,2.008481281141636
201.00000000000003,1.9160265676117565
202,1.8180125932794287
203,1.723901277851149
203.99999999999997,1.646450495985593
205,1.5996706205139952
205.99999999999997,1.5944822580446196
206.99999999999997,1.6335696590222815
208,1.7090428042982797
209,1.8048607964432473
210.00000000000003,1.9018541525996626
211,1.982189967864677
212,2.032152239496237
213,2.0435827112810445
214,2.0144303902023184
214.99999999999997,1.9484982945703755
216,1.8542251726556085
217,1.7423601802868551
217.99999999999997,1.6227819165936874
219.00000000000003,1.501484516218365
220,1.3794191069809516
221.00000000000003,1.2544587562036384
222,1.1259745732256508
223,0.9996274921496265
224,0.8889841003758844
225,0.8100940655236717
226,0.7683086632439101
226.99999999999997,0.7487484025805066
228,0.7242515148120796
228.99999999999997,0.6718852699739145
230,0.5820459050717012
231.00000000000003,0.458480197981442
232.00000000000003,0.3152825860346836
233,0.19006426367473195
234,0.2159024059087949
235,0.40232196067753456
235.99999999999997,0.6413923547398479
237.00000000000003,0.8885800892201785
238,1.1025826577613305
239,1.2391782118800085
239.99999999999997,1.263149212167302
241.00000000000003,1.164133739046558
242,0.973735184387935
243,0.7853941972587014
244,0.7391021777900483
244.99999999999997,0.8507661109128445
246.00000000000003,0.975095913894477
247,1.0033863753318044
248,0.9081970882564385
248.99999999999997,0.723333158529406
249.99999999999997,0.5255079966066772
251,0.4017746887970079
252,0.3614502548400769
253,0.3226260307934391
254.00000000000003,0.24758136912747597
255.00000000000003,0.1760623514304086
256,0.1632248841751362
257,0.19815731068334017
258,0.31639358240283344
258.99999999999994,0.547634813993255
260,0.8294369803460625
261,1.0711812083668397
262.00000000000006,1.1929413908950226
263,1.1512178725241147
264,0.9546639380819786
265,0.6642455428276847
266,0.3824915820974548
267,0.24316685425778853
267.99999999999994,0.2559648945727953
269,0.275716233195058
270,0.31472844424430346
271,0.4024048615795739
272,0.4793318244569144
273,0.4960899515503062
274,0.47291596980138173
275,0.48713529096356667
276,0.565574136401662
277,0.6399504982794215
278,0.6535227468706262
279,0.6100970045308591
280,0.5483028126603001
281,0.4753728978881844
281.99999999999994,0.3386890303059353
283,0.0962302755337742
284,0.309303478136711
285.00000000000006,0.7442160467067247
286,1.1442043688559889
287,1.4099572987123783
288,1.4809867601151003
289,1.3612430107682316
290,1.1340643650359126
290.99999999999994,0.9654855119659443
292,1.0168740264101286
293,1.250291134524017
294.00000000000006,1.5345559117058585
295,1.7893819324153988
296,1.9519145728886746
297,1.9519460298514548
298,1.741125848811492
299,1.3686953276908829
300,1.1415852488693292
301,1.488819626811988
302,2.129027969899655
303,2.6213828181689145
303.99999999999994,2.716865919740752
305,2.317782308615631
306,1.6099883885337454
307,1.732657893639713
308,3.294714762184856
309,5.300136056970256
310,7.255107972836592
311,8.872068479799415
312,9.954468738021035
312.99999999999994,10.39649946901928
313.99999999999994,10.187702160642809
315,9.407581550894886
316,8.210639097180088
317,6.806521972887456
318,5.439810470768256
319,4.361738110184398
320,3.748941540719806
321,3.5602213076133724
321.99999999999994,3.5548671296280667
323,3.5120422311839463
324,3.3387855251879723
325,3.047883412224265
326,2.7178222983516296
327,2.458114048913429
327.99999999999994,2.3584598597994346
329,2.42604892946052
330,2.5847861268939702
331,2.741669428446492
332,2.8319661100027536
333,2.8241423818629428
334.00000000000006,2.7111782404082514
335,2.5017336819156455
336,2.2135151892552796
336.99999999999994,1.8686239846686372
338,1.4906269205461429
339,1.1036901496250766
340,0.7364746500238593
340.99999999999994,0.4469430883934378
342,0.39291872614539214
343.00000000000006,0.5894655356602727
344,0.8441586938360021
345,1.0893927817011386
346,1.3102623790614056
347,1.503942637401957
348,1.6713715621746272
349,1.8149246106761114
349.99999999999994,1.9375034284305361
351,2.042092420929136
352,2.1315215768444817
353,2.208339591437907
354,2.274751336916985
355,2.332592798200893
356.00000000000006,2.383326035696244
357,2.4280425669534145
358,2.4674676053833187
358.99999999999994,2.501960480518228
360,2.5315085911642536
0,5.223258691499474
1,5.288138187247169
2,5.370376579740652
3,5.469843297960535
4,5.5859511349139686
5,5.717581968837399
6,5.8629945706971895
7,6.0197220893477335
8,6.184468881275621
9,6.353017889366448
10,6.520160944073756
11,6.679665420699533
12,6.824291913365074
13,6.945879217394001
14,7.035515150871654
14.999999999999998,7.083814847176727
16,7.081332608401095
17,7.019140298426714
18,6.889616779288703
18.999999999999996,6.687513210270809
20,6.411395032553659
21,6.065621460757062
22,5.663103847713641
22.999999999999996,5.229108158923786
24,4.8059640800656425
25,4.456564113529578
26,4.2593887196967195
27,4.284073163253879
28,4.55373559843095
29.000000000000004,5.031385917723827
29.999999999999996,5.646563152201394
31,6.329945502475245
32,7.032542471991852
33,7.733271021559953
34,8.442315602374684
35,9.201301511029895
36,10.076815747921632
37,11.14378226280305
37.99999999999999,12.460699358865568
39,14.046234103699145
40,15.867454432950332
40.99999999999999,17.842049397925038
42,19.8494045501807
43,21.744709332343845
44,23.373302655560153
45,24.58475168237092
45.99999999999999,25.246722900087835
47,25.258364911797077
48,24.562417859135255
49,23.15490795770885
50,21.0911649652384
50.99999999999999,18.487033872910583
52,15.514538900616408
53,12.39185753142295
54,9.368015221380718
55,6.701745205119892
56,4.624560745571692
57,3.247246306638628
58.00000000000001,2.4051610022732244
58.99999999999999,1.7658493436090592
59.99999999999999,1.4812088321267602
61,2.307776770213811
62,3.8760858578462978
63,5.596875044653023
64,7.101124331744677
65,8.098052587095054
66,8.37006868950089
66.99999999999999,7.799860528398698
68,6.4026171065938255
69,4.390534652598868
70,2.574706390106464
71,3.325016611461177
72,5.775711256020864
73,8.12761676255352
74,9.816006036022623
75,10.57801795943218
75.99999999999999,10.320679690786617
77,9.109573516990583
78,7.1592345364785865
79,4.816355603527431
80,2.58458875235992
81,1.5144960852545044
81.99999999999999,2.114102303722618
83,2.4800540733183003
84,2.0089653301424546
85,1.02099047257887
86,2.0822682664388177
87,4.4797548784841315
88,6.939699655673148
89.00000000000001,8.98043174589822
90,10.251820671055942
91,10.55717886105098
91.99999999999999,9.919274383186863
92.99999999999999,8.675918095359409
94,7.618537809458279
95,7.81030556951294
96,9.421877694575082
97,11.531590780389566
98,13.25236799370136
99.00000000000001,14.057124005847967
100,13.708478189947215
101,12.20521165933515
101.99999999999999,9.755005416147696
102.99999999999999,6.777586432927295
104,4.092169615643935
105.00000000000001,3.550311996937963
106,5.205422222939212
107,6.843468338420715
108,7.659749361113633
108.99999999999999,7.478150955113099
110,6.378247509004153
111,4.651349282561265
112,2.9910592772832905
113,3.008743899000145
114,4.675069778841553
115,6.4305696101754535
116.00000000000001,7.6780835858291345
117,8.223457667958193
117.99999999999999,8.051970218553418
119,7.288548253279666
119.99999999999999,6.195987095706729
121,5.190683351088426
122,4.772137441052092
123.00000000000001,5.117231012666911
124,5.844693118120587
124.99999999999999,6.483328181989812
126,6.754878018703941
127.00000000000001,6.550622675768687
128,5.8821438535375234
129,4.864019890183767
130,3.7451138240799353
131.00000000000003,3.026224181693352
132,3.3052990709230303
133,4.378114355685473
133.99999999999997,5.652554098047942
135,6.804938140517136
136,7.691022301147291
137,8.250806818759603
138,8.473937285589054
139,8.384237814002745
140,8.029456029375853
140.99999999999997,7.472601975748339
142,6.784077364706219
143,6.034484983059749
144,5.288075660008746
145,4.596773988843481
146,3.995059142900669
147.00000000000003,3.4970175458980473
148,3.098094800975088
149,2.7833966127184455
150,2.5406649368786347
151,2.37213795149489
151.99999999999997,2.2982324939310605
153,2.34720667037647
154,2.533943897837623
155,2.84675978077222
156,3.25448342709488
156.99999999999997,3.7211893400673475
158,4.215030972044525
159,4.710677774080174
160,5.189014374411479
160.99999999999997,5.63620639977125
162,6.042787924347749
163,6.40287952341032
163.99999999999997,6.713517175316177
165,6.974063549224343
166,7.185685613282743
167.00000000000003,7.350892373841795
168,7.473131232981644
169,7.556442536547497
170,7.605171127026899
171,7.623732288546727
172,7.616428036531351
173,7.587308582115833
174,7.5400731066365445
174.99999999999997,7.478003716218355
176,7.403926555312941
177,7.320194462230871
178.00000000000003,7.228686166197423
179,7.1308177770704395
180,7.027563138884181
181,6.919480451958204
182,6.806743371919091
183,6.689175534103548
183.99999999999997,6.5662881031660705
185,6.437320491463337
185.99999999999997,6.30128481181836
187.00000000000003,6.157014919686519
188,6.003221047672941
189,5.838551034105855
190,5.661658990210189
191,5.471281931928806
192,5.2663244197427845
193,5.0459506048162694
194,4.809682282326876
