9.299999999999998579e+01 3.788218542927614951e+00
9.400000000000000000e+01 2.619445981106252486e+00
9.500000000000000000e+01 5.363621306451503479e+00
9.600000000000000000e+01 7.291645839421160957e+00
9.700000000000000000e+01 7.253879680514556227e+00
9.800000000000000000e+01 5.791926236581088183e+00
9.900000000000001421e+01 4.996369035108862100e+00
1.000000000000000000e+02 6.249890508300555148e+00
1.010000000000000000e+02 7.541978345450979226e+00
1.019999999999999858e+02 7.485303775983743080e+00
1.029999999999999858e+02 6.455957627855251957e+00
1.040000000000000000e+02 6.364498330779473356e+00
1.050000000000000142e+02 8.191362059992961520e+00
1.060000000000000000e+02 1.029524697987118032e+01
1.070000000000000000e+02 1.138845673944435788e+01
1.080000000000000000e+02 1.132193842496660352e+01
1.089999999999999858e+02 1.073737248983989367e+01
1.100000000000000000e+02 1.043832496237826213e+01
1.110000000000000000e+02 1.058154755536166292e+01
1.120000000000000000e+02 1.066441229778366306e+01
1.130000000000000000e+02 1.029601771869407223e+01
1.140000000000000000e+02 9.586664085561245940e+00
1.150000000000000000e+02 8.945374195863630362e+00
1.160000000000000142e+02 8.617861091246355798e+00
1.170000000000000000e+02 8.476036399993288839e+00
1.179999999999999858e+02 8.320724291971728803e+00
1.190000000000000000e+02 8.173621675583840229e+00
1.199999999999999858e+02 8.154628737300447128e+00
1.210000000000000000e+02 8.176532837809151744e+00
1.220000000000000000e+02 7.913882798043530897e+00
1.230000000000000142e+02 7.060670586377845837e+00
1.240000000000000000e+02 5.536858546564102923e+00
1.249999999999999858e+02 3.520387780067390615e+00
1.260000000000000000e+02 1.370516856121015481e+00
1.270000000000000142e+02 5.884763214083389427e-01
1.280000000000000000e+02 1.864278050775856288e+00
1.290000000000000000e+02 2.393847383568588061e+00
1.300000000000000000e+02 2.163544795053800929e+00
1.310000000000000284e+02 1.353229238497773101e+00
1.320000000000000000e+02 3.436284215181023005e-01
1.330000000000000000e+02 9.557037101526059120e-01
1.339999999999999716e+02 1.760138620809690524e+00
1.350000000000000000e+02 2.119233459093337046e+00
1.360000000000000000e+02 1.989368984867764478e+00
1.370000000000000000e+02 1.531322747301691489e+00
1.380000000000000000e+02 1.300302883501370577e+00
1.390000000000000000e+02 1.887587630446074582e+00
1.400000000000000000e+02 2.804816459676181761e+00
1.409999999999999716e+02 3.589254352456129560e+00
1.420000000000000000e+02 4.041678344029042691e+00
1.430000000000000000e+02 4.085070062497104360e+00
1.440000000000000000e+02 3.725325110456108924e+00
1.450000000000000000e+02 3.032135491582631737e+00
1.460000000000000000e+02 2.126081464707554325e+00
1.470000000000000284e+02 1.204948060223232531e+00
1.480000000000000000e+02 8.422066023532396306e-01
1.490000000000000000e+02 1.428316228146125688e+00
1.500000000000000000e+02 2.126833079990183339e+00
1.510000000000000000e+02 2.654879334123190660e+00
1.519999999999999716e+02 2.955594632280094558e+00
1.530000000000000000e+02 3.027331091525276463e+00
1.540000000000000000e+02 2.896215340583453202e+00
1.550000000000000000e+02 2.605857621641791244e+00
1.560000000000000000e+02 2.211697119283952961e+00
1.569999999999999716e+02 1.780105363514145500e+00
1.580000000000000000e+02 1.395275189956851403e+00
1.590000000000000000e+02 1.167196326014243946e+00
1.600000000000000000e+02 1.177681000621870311e+00
1.609999999999999716e+02 1.371679929960524014e+00
1.620000000000000000e+02 1.630309802459497304e+00
1.630000000000000000e+02 1.878836378880219371e+00
1.639999999999999716e+02 2.084916504270187598e+00
1.650000000000000000e+02 2.237701353319796471e+00
1.660000000000000000e+02 2.336714388518829733e+00
1.670000000000000284e+02 2.386627834751490429e+00
1.680000000000000000e+02 2.394557779996060898e+00
1.690000000000000000e+02 2.368509574388527827e+00
1.700000000000000000e+02 2.316436033192553534e+00
1.710000000000000000e+02 2.245671652901028992e+00
1.720000000000000000e+02 2.162618964197131621e+00
1.730000000000000000e+02 2.072610131443791026e+00
1.740000000000000000e+02 1.979889868642429329e+00
1.749999999999999716e+02 1.887679332013379785e+00
1.760000000000000000e+02 1.798290101037606892e+00
1.770000000000000000e+02 1.713264622173038099e+00
1.780000000000000284e+02 1.633525393847078844e+00
1.790000000000000000e+02 1.559520156705510585e+00
1.800000000000000000e+02 1.491354653762226645e+00
1.810000000000000000e+02 1.428908187447826661e+00
1.820000000000000000e+02 1.371930093791784433e+00
1.830000000000000000e+02 1.320117133104607987e+00
1.839999999999999716e+02 1.273172412732374470e+00
1.850000000000000000e+02 1.230845690199137143e+00
1.859999999999999716e+02 1.192952905494627958e+00
1.870000000000000284e+02 1.159370144427182225e+00
1.880000000000000000e+02 1.129995120263526776e+00
1.890000000000000000e+02 1.104669479728588533e+00
1.900000000000000000e+02 1.083059818139041175e+00
1.910000000000000000e+02 1.064505358270310786e+00
1.920000000000000000e+02 1.047854409438413903e+00
1.930000000000000000e+02 1.031325157561087558e+00
1.940000000000000000e+02 1.012432439877613222e+00
1.949999999999999716e+02 9.880167754255579915e-01
1.960000000000000000e+02 9.543969354622809931e-01
1.969999999999999716e+02 9.076497484965617701e-01
1.980000000000000284e+02 8.440080779637493258e-01
1.990000000000000000e+02 7.603652561681305544e-01
2.000000000000000000e+02 6.548916975033274301e-01
2.010000000000000284e+02 5.278575774956140165e-01
2.020000000000000000e+02 3.832174979682271276e-01
2.030000000000000000e+02 2.348213142959235666e-01
2.039999999999999716e+02 1.485574807515395446e-01
2.050000000000000000e+02 2.389115343736763486e-01
2.059999999999999716e+02 3.939411696784297368e-01
2.069999999999999716e+02 5.430182730932539004e-01
2.080000000000000000e+02 6.640496776668263212e-01
2.090000000000000000e+02 7.437735385841972580e-01
2.100000000000000284e+02 7.736330420264713181e-01
2.110000000000000000e+02 7.503731633573265114e-01
2.120000000000000000e+02 6.773772305178381581e-01
2.130000000000000000e+02 5.663024024616845065e-01
2.140000000000000000e+02 4.398765341699897302e-01
2.149999999999999716e+02 3.374248111286654583e-01
2.160000000000000000e+02 3.079827734997102606e-01
2.170000000000000000e+02 3.486477807744226554e-01
2.179999999999999716e+02 4.007981055657448000e-01
2.190000000000000284e+02 4.234473176255191817e-01
2.200000000000000000e+02 4.034737729504436765e-01
2.210000000000000284e+02 3.462855469904265737e-01
2.220000000000000000e+02 2.712843526360547708e-01
2.230000000000000000e+02 2.083557351573295802e-01
2.240000000000000000e+02 1.817400283586358412e-01
2.250000000000000000e+02 1.772664786168276496e-01
2.260000000000000000e+02 1.600177271519417632e-01
2.269999999999999716e+02 1.140229590897652162e-01
2.280000000000000000e+02 4.856748870511511801e-02
2.289999999999999716e+02 5.562217372254362607e-02
2.300000000000000000e+02 1.194985812243378187e-01
2.310000000000000284e+02 1.574555573823621379e-01
2.320000000000000284e+02 1.563523387655992025e-01
2.330000000000000000e+02 1.192737592615364245e-01
2.340000000000000000e+02 6.949744107832539486e-02
2.350000000000000000e+02 7.694869999160548757e-02
2.359999999999999716e+02 1.361762805966980627e-01
2.370000000000000284e+02 1.943617070328875207e-01
2.380000000000000000e+02 2.424957606248436537e-01
2.390000000000000000e+02 2.761924533176373653e-01
2.399999999999999716e+02 2.828445525939243810e-01
2.410000000000000284e+02 2.459171005876651106e-01
2.420000000000000000e+02 1.608269937317106935e-01
2.430000000000000000e+02 9.010857020459367428e-02
2.440000000000000000e+02 1.947002180191323706e-01
2.449999999999999716e+02 3.254194607128704786e-01
2.460000000000000284e+02 3.979538817712653387e-01
2.470000000000000000e+02 3.830534703845036582e-01
2.480000000000000000e+02 2.873407737474152346e-01
2.489999999999999716e+02 1.698944159465202441e-01
2.499999999999999716e+02 1.699369304603491060e-01
2.510000000000000000e+02 2.411009002069489371e-01
2.520000000000000000e+02 2.547382857097608144e-01
2.530000000000000000e+02 2.196498181855617848e-01
2.540000000000000284e+02 2.506616872320229783e-01
2.550000000000000284e+02 3.660219268688990613e-01
2.560000000000000000e+02 4.481619099364064773e-01
2.570000000000000000e+02 4.278718543831562804e-01
2.580000000000000000e+02 3.072156512931566441e-01
2.589999999999999432e+02 2.038696086287685449e-01
2.600000000000000000e+02 3.013256970809707336e-01
2.610000000000000000e+02 4.186045009099728098e-01
2.620000000000000568e+02 4.218886266781203265e-01
2.630000000000000000e+02 2.938473962773354153e-01
2.640000000000000000e+02 8.112953079220093511e-02
2.650000000000000000e+02 1.371308254864476717e-01
2.660000000000000000e+02 2.740609090553457472e-01
2.670000000000000000e+02 2.824134406149537702e-01
2.679999999999999432e+02 1.666035704621651736e-01
2.690000000000000000e+02 3.198933026055315876e-02
2.700000000000000000e+02 1.962160526903035107e-01
2.710000000000000000e+02 2.832308821593230164e-01
2.720000000000000000e+02 2.526687679987835167e-01
2.730000000000000000e+02 1.371924232959094714e-01
2.740000000000000000e+02 1.225009667658538415e-01
2.750000000000000000e+02 2.298673115738499029e-01
2.760000000000000000e+02 2.641633639097122899e-01
2.770000000000000000e+02 2.222269237472325465e-01
2.780000000000000000e+02 2.333292639293119697e-01
2.790000000000000000e+02 3.528358332139549525e-01
2.800000000000000000e+02 4.426221273924642041e-01
2.810000000000000000e+02 4.218142026435254266e-01
2.819999999999999432e+02 2.857957888065700280e-01
2.830000000000000000e+02 1.087405709914793933e-01
2.840000000000000000e+02 1.675945044317810328e-01
2.850000000000000568e+02 2.721464498629083684e-01
2.860000000000000000e+02 2.651311487021740243e-01
2.870000000000000000e+02 1.712470449091046953e-01
2.880000000000000000e+02 1.596504493234444932e-01
2.890000000000000000e+02 2.714862931529094525e-01
2.900000000000000000e+02 3.302357171077023312e-01
2.909999999999999432e+02 3.280919427559157442e-01
2.920000000000000000e+02 4.096165529074735634e-01
2.930000000000000000e+02 6.361121049415867645e-01
2.940000000000000568e+02 8.770549597801914343e-01
2.950000000000000000e+02 1.016884341754304311e+00
2.960000000000000000e+02 1.000504150367349521e+00
2.970000000000000000e+02 8.422808984920797659e-01
2.980000000000000000e+02 6.354036137382499394e-01
2.990000000000000000e+02 5.379254518041906019e-01
3.000000000000000000e+02 5.861124829136855618e-01
3.010000000000000000e+02 6.155060069460072114e-01
3.020000000000000000e+02 5.236792616647045762e-01
3.030000000000000000e+02 3.365517693414925016e-01
3.039999999999999432e+02 2.956855946587269579e-01
3.050000000000000000e+02 5.331189024768410167e-01
3.060000000000000000e+02 7.748710603358377469e-01
3.070000000000000000e+02 9.408036620420459073e-01
3.080000000000000000e+02 1.084726547231314342e+00
3.090000000000000000e+02 1.339821204870511373e+00
3.100000000000000000e+02 1.781547982824792875e+00
3.110000000000000000e+02 2.353143082895719385e+00
3.120000000000000000e+02 2.942837317982086809e+00
3.129999999999999432e+02 3.447641237627421251e+00
3.139999999999999432e+02 3.794125383071349944e+00
3.150000000000000000e+02 3.944773358830302445e+00
3.160000000000000000e+02 3.898368268112357260e+00
3.170000000000000000e+02 3.685928973806098519e+00
3.180000000000000000e+02 3.363394004555176675e+00
3.190000000000000000e+02 3.001887515853391086e+00
3.200000000000000000e+02 2.674540213112495568e+00
3.210000000000000000e+02 2.437124930542314605e+00
3.219999999999999432e+02 2.306034431877920898e+00
3.230000000000000000e+02 2.252395492401777499e+00
3.240000000000000000e+02 2.223852538290429948e+00
3.250000000000000000e+02 2.173113346986246697e+00
3.260000000000000000e+02 2.071583690862040417e+00
3.270000000000000000e+02 1.909547643460387523e+00
3.279999999999999432e+02 1.691671084339458231e+00
3.290000000000000000e+02 1.432606837916530429e+00
3.300000000000000000e+02 1.154350697756243882e+00
3.310000000000000000e+02 8.865355584058844940e-01
3.320000000000000000e+02 6.713050280708461326e-01
3.330000000000000000e+02 5.645032424369157420e-01
3.340000000000000568e+02 5.887351367979140049e-01
3.350000000000000000e+02 6.869654709865651299e-01
3.360000000000000000e+02 7.934071365467449954e-01
3.369999999999999432e+02 8.745987385218932930e-01
3.380000000000000000e+02 9.178009701535513321e-01
3.390000000000000000e+02 9.202063218070865025e-01
3.400000000000000000e+02 8.841600621921295033e-01
3.409999999999999432e+02 8.150560580873831285e-01
3.420000000000000000e+02 7.204456211950063249e-01
3.430000000000000568e+02 6.100915699198918851e-01
3.440000000000000000e+02 4.974759049983896730e-01
3.450000000000000000e+02 4.038521962174738134e-01
3.460000000000000000e+02 3.614970702951895709e-01
3.470000000000000000e+02 3.940658412939276323e-01
3.480000000000000000e+02 4.860888294494956074e-01
3.490000000000000000e+02 6.071515352665670662e-01
3.499999999999999432e+02 7.377714915526266681e-01
3.510000000000000000e+02 8.680575385261334320e-01
3.520000000000000000e+02 9.928516310939392575e-01
3.530000000000000000e+02 1.109240349173050477e+00
3.540000000000000000e+02 1.215433101874035637e+00
3.550000000000000000e+02 1.310213347828180330e+00
3.560000000000000568e+02 1.392635554542033693e+00
3.570000000000000000e+02 1.461840397433399108e+00
3.580000000000000000e+02 1.516937352637499181e+00
3.589999999999999432e+02 1.556934711331332100e+00
3.600000000000000000e+02 1.580711102591814132e+00
